index,posttoken
"866","['listen', 'to', 'q', 'i', 'get', 'a', 'really', 'bad', 'headache', 'and', 'a', 'drivin', 'lesson', 'in', 'ten', 'min', 'lucky', 'me', 'i', 'just', 'wana', 'sleeep']"
"867","['shut', 'up', 'you', 'i', 'be', 'hungry', 'and', 'in', 'britain', 'home', 'of', 'the', 'most', 'boring', 'suckassy', 'breakfast', 'in', 'the', 'world', 'i', 'miss', 'dennys']"
"868","['good', 'morning', 'everybody', 'pkoi', 'y', 'fais', 'pa', 'beau', 'bon', 'coffee', 'time']"
"869","['work', 'again']"
"870","['essay', 'time']"
"871","['hey', 'do', 'you', 'talk', 'to', 'mom', 'r', 'they', 'home', 'yet', 'i', 'hope', 'they', 'r', 'ok', 'wish', 'i', 'be', 'come', 'home', 'easter']"
"872","['i', 'sure', 'wish', 'i', 'could', 'go', 'with', 'you', 'guy', 'tomorrow', 'but', 'as', 'per', 'usual', 'school', 'interferes']"
"873","['say', 'what', 'kal', ""penn's"", 'leave', 'house', 'nooo', 'awww', 'i', 'totally', 'miss', 'it', 'tonight']"
"874","['no', 'i', 'lose', 'a', 'loyal']"
"875","['play', 'another', 'hand', 'very', 'bad', 'and', 'lose', 'half', 'my', 'stack']"
"876","['it', 'be', 'pm', 'early', 'day', 'in', 'a', 'looong', 'night', 'at', 'work']"
"877","['it', 'be', 'sad', 'it', 'be', 'the', 'last', 'season', 'i', 'want', 'to', 'see', 'when', 'spencer', 'call', 'lauren']"
"878","['so', 'i', 'be', 'do', 'edit', 'the', 'phipstape', 'back', 'crack', 'a', 'brew', 'and', 'see', 'what', 'we', 'get', 'no', 'tree', 'though']"
"879","['i', 'do', 'not', 'know', 'what', 'half', 'of', 'that', 'mean']"
"880","['homework', 'homework', 'homework']"
"881","['work', 'his', 'heart', 'out', 'today', 'double', 'my', 'weight', 'at', 'each', 'station', 'result', 'stiff', 'and', 'pull', 'muscle', 'ouch']"
"882","['now', 'i', 'feel', 'bad', 'for', 'unfollowing']"
"883","['so', 'tire', 'god', 'i', 'hate', 'the', 'new', 'job', 'and', 'only', 'two', 'day', 'in']"
"884","['sad', 'about', 'kutner', 'be', 'kill', 'off', 'my', 'fav', 'show', 'house']"
"885","['happy', 'for', 'coach', 'stringer', 'hof', 'c', 'o', 'now', 'if', 'i', 'can', 'only', 'finish', 'my', 'term', 'paper', 'on', 'her']"
"886","['i', 'feel', 'like', 'shit', 'this', 'be', 'not', 'the', 'way', 'i', 'want', 'to', 'spend', 'my', ""birthday's"", 'eve']"
"887","['so', 'far', 'i', 'have', 'on', 'all', 'my', 'site', 'put', 'together', 'most', 'of', 'them', 'be', 'me', 'check', 'out', 'the', 'update', 'i', 'make']"
"888","['have', 'a', 'lot', 'on', 'her', 'mind', 'i', 'need', 'to', 'make', 'some', 'money', 'and', 'idea', 'nowhere', 'be', 'hire']"
"889","['miss', 'you']"
"890","['i', 'be', 'so', 'sorry', 'to', 'hear', 'about', 'your', 'dog']"
"891","['too', 'much', 'internet', 'how', 'it', 'plague', 'me']"
"892","['i', 'miss', 'my', 'ex', 'soo', 'much']"
"893","['sod', 'm25']"
"894","['oh', 'i', 'think', 'the', 'pirate', 'bay', 'trial', 'verdict', 'be', 'today', 's', 'apparently', 'it', 'be', 'in', 'day']"
"895","['call', 'me', 'back']"
"896","['be', 'in', 'study', 'hall', 'now', 'and', 'i', 'will', 'log', 'off', 'immediately']"
"897","['it', 'so', 'tire', 'that', 'i', 'be', 'cry', 'for', 'no', 'reason', 'at', 'all', 'i', 'be', 'about', 'to', 'try', 'to', 'get', 'an', 'hour', 'and', 'a', 'half', 'in', 'for', 'tonight', 'half', 'what', 'i', 'get', 'last', 'night']"
"898","['i', 'totally', 'have', 'like', 'four', 'girl', 'option', 'and', 'none', 'of', 'them', 'seem', 'viable']"
"899","['so', 'far', 'i', 'have', 'veiws', 'on', 'all', 'my', 'site', 'put', 'together', 'most', 'of', 'them', 'be', 'me', 'check', 'out', 'the', 'update', 'i', 'make']"
"900","['listen', 'to', ""bjork's"", 'all', 'be', 'full', 'of', 'love', 'cry']"
"901","['omg', 'the', 'hill', 'then', 'i', 'love', 'money', 'aww', 'i', 'think', 'becky', 'buckwild', 'go']"
"902","['be', 'crave', 'for', 'some', 'tantan', 'nabe']"
"903","[""c'mon"", 'sean', 'man']"
"904","['watch', 'a', 'league', 'of', 'their', 'own', 'make', 'me', 'miss', 'mint', 'chocolate', 'ice', 'cream', 'cone', 'and', 'my', 'grand', 'ma', 'fuck']"
"905","['lose', 'my', 'phone', 'some', 'where.maybe', 'in', 'the', 'grass', 'its', 'just', 'so', 'long', 'hope', 'it', 'do', 'not', 'rain']"
"906","['hope', 'you', 'be', 'not', 'refer', 'to', 'me', 'say', 'hello', 'to', 'your', 'new', 'stalker', 'lol']"
"907","['why', 'be', 'you', 'sleep', 'you', 'be', 'go', 'to', 'be', 'up', 'all', 'night', 'now', 'how', 'be', 'you', 'be', 'bike', 'ride']"
"908","['but', 'but', 'but', '. .', 'i', 'want', 'to', 'listen', 'to', 'the', 'master', 'too']"
"909","['i', 'have', 'be', 'look', 'about', 'for', 'good', 'stuff', 'to', 'write', 'but', 'also', 'be', 'do', 'load', 'of', 'uni', 'work']"
"910","['i', 'feel', 'unloved', 'drop', 'tweeter']"
"911","['off', 'to', 'london', 'for', 'the', 'day', 'on', 'thursday', 'it', 'be', 'go', 'to', 'be', 'rain', 'oh', 'fab', 'will', 'not', 'see', 'much', 'on', 'the', 'london', 'eye', 'still', 'robbie', 'will', 'not', 'care', 'bless', 'him']"
"912","['completely', 'wipe', 'and', 'reload', 'the', 'lose', 'all', 'bbm', 'contact', 'go', 'to', 'bed', 'sad']"
"913","['sayyy', 'whaaa', 'i', 'be', 'not', 'invite']"
"914","['do', 'not', 'sleep', 'too', 'bad', 'consider', 'i', 'have', 'a', 'workshop', 'start', 'today', 'beginning', 'of', 'a', 'sore', 'throat', 'though']"
"915","['oh', 'my', 'gosh', 'that', 'make', 'me', 'emotional', 'haha', 'i', 'do', 'not', 'know', 'why', 'i', 'do', 'not', 'want', 'to', 'get', 'old']"
"916","['we', 'be', 'go', 'to', 'post', 'some', 'story', 'manually', 'due', 'to', 'twitterfeed', 'problem', 'that', 'be', 'why', 'we', 'have', 'be', 'so', 'quiet', 'lately']"
"917","['i', 'do', 'not', 'like', 'lukewarm', 'shower']"
"918","['who', 'should', 'i', 'contact', 'if', 'i', 'need', 'a', 'for', 'freelance', 'work', 'i', 'do', 'on', 'linux.com', 'throughout', 'never', 'get', 'one']"
"919","['connor', 'it', 'be', 'me', 'febi', 'be', 'you', 'really', 'really', 'mad', 'at', 'me']"
"920","['need', 'some', 'help', 'want', 'to', 'buy', 'a', 'macbook', 'pro', 'but', 'still', 'inlove', 'with', 'my', 'old', 'powerbook']"
"921","['man', 'america', 'be', 'so', 'borez', 'anyway', 'lol', 'i', 'just', 'realize', 'you', 'send', 'me', 'msg', 'on', 'here', 'i', 'have', 'no', 'idea', 'i', 'have', 'no', 'flash']"
"922","[""g'knight"", 'lovely', 'ladies', 'i', 'be', 'sleepy', 'now']"
"923","['do', 'anybody', 'know', 'how', 'to', 'get', 'your', 'electrolyte', 'back', 'in', 'order', 'with', 'a', 'vitamin', 'work', 'i', 'feel', 'sick']"
"924","['yes', 'someone', 'have', 'not', 'be', 'read', 'my', 'post', 'properly']"
"925","['almost', 'through', 'with', 'my', 'italian', 'homework', 'weee', 'now', 'if', 'i', 'only', 'understood', 'what', 'i', 'be', 'do']"
"926","['who', 'turn', 'the', 'light', 'on', 'it', 'will', 'be', 'time', 'to', 'get', 'ip', 'then']"
"927","['twitter', 'hat', 'us', 'both', 'then']"
"928","['i', 'hate', 'the', 'fact', 'that', 'i', 'be', 'genuinely', 'excite', 'about', 'my', 'last', 'tweet']"
"929","['i', 'cannot', 'sleep', 'either']"
"930","['between', 'that', 'and', 'the', 'italy', 'earthquake', 'it', 'be', 'be', 'a', 'very', 'sad', 'news', 'day']"
"931","['all', 'rain', 'today', 'garden', 'really', 'need', 'it', 'so', 'not', 'quite', 'so', 'bad']"
"932","['yawn', 'yawn', 'yawn', 'more', 'minute', 'in', 'bed']"
"933","['ouch', 'sound', 'very', 'sucky']"
"934","['great', 'idea', 'with', 'the', 'itunes', 'promo', 'code', 'they', 'do', 'not', 'work', 'in', 'the', 'uk', 'itunes', 'store', 'though']"
"935","['cry']"
"936","['an', 'empty', 'rum', 'barrel', 'be', 'a', 'sad', 'rum', 'barrel', 'shakes', 'head', 'the', 'horror', 'the', 'horror']"
"937","['it', 'be', 'a', 'sleepless', 'night']"
"938","['she', 'admit', 'to', 'be', 'a', 'fake']"
"939","['i', 'love', 'chutney']"
"940","['get', 'highly', 'bore', 'today', 'scan', 'page', 'for', 'daddy', 'have', 'to', 'do', 'it']"
"941","['you', 'cook', 'risotto', 'without', 'me']"
"942","['keeerrriii', 'i', 'really', 'have', 'nothing', 'well', 'to', 'do', 'then', 'post', 'on', 'this', 'thing', 'at', 'wonderfulll', 'say', 'alot']"
"943","['yay', 'for', 'baseball', 'season', 'boo', 'to', 'yankee', 'lose', 'their', 'first', 'game']"
"944","['lose', 'suck', 'because', 'i', 'have', 'to', 'work', 'today']"
"945","['omg', 'exam', 'kill', 'me', 'how', 'could', 'i', 'not', 'know', 'the', 'difference', 'between', 'haif', 'a', 'circle', 'and', 'a', 'hemisphere', '</3']"
"946","['in', 'bed', 'i', 'suddenly', 'feel', 'i', 'wish', 'ma', 'be', 'here', 'w', 'me', 'goodnight', 'twitterfam']"
"947","['i', 'do', 'not', 'like', 'goodnights']"
"948","['greaaat', 'my', 'lappy', 'will', 'not', 'turn', 'on', 'wtfff']"
"949","['you', 'stick', 'in', 'traffic', 'then', 'my', 'journey', 'be', 'traffic', 'free', 'this', 'morning', 'if', 'it', 'be', 'any', 'help']"
"950","['lookin', 'like', 'an', 'all-nighter', 'i', 'hate', 'it', 'when', 'i', 'do', 'this', 'to', 'myself']"
"951","['you', 'be', 'a', 'stranger']"
"952","['debbugging', 'old', 'vb6', 'code', 'the', 'day', 'could', 'have', 'start', 'well', '. . .']"
"953","['only', 'a', 'quarter', 'of', 'a', 'percent', 'babe', 'darn']"
"954","['come', 'down', 'with', 'a', 'cold', 'or', 'bad', 'allergy', 'either', 'way', 'i', 'be', 'miserable']"
"955","['cannot', 'believe', 'cutner', 'be', 'dead', 'on', 'house', 'sad', 'day', 'in', 'santa', 'rosa', 'ca']"
"956","['damnit', 'i', 'be', 'really', 'dig', 'this', 'season', 'of', 'reaper']"
"957","['gah', 'comcast', 'double', 'our', 'cable', 'internet', 'bill', 'w', 'out', 'tell', 'us', 'so', 'we', 'be', 'quit', 'can', 'anyone', 'suggest', 'an', 'affordable', 'company', 'in', 'bay', 'area']"
"958","['another', 'early', 'morn', 'with', 'the', 'duchess', 'although', 'she', 'have', 'not', 'manage', 'to', 'cross', 'her', 'leg', 'this', 'time']"
"959","['you', 'leave', 'without', 'say', 'hi']"
"960","['l', 'want', 'but', 'i', 'cannot', 'sleep']"
"961","['when', 'an', 'xbox', 'show', 'those', 'three', 'red', 'light', 'it', 'mean', 'it', 'be', 'dead', 'and', 'need', 'to', 'be', 'fix', 'for', 'a', 'month', 'at', 'microsoft', 'hq']"
"962","['a', 'king', 'size', 'bed', 'be', 'nice', 'but', 'sad', 'and', 'lonely', 'with', 'no', 'hubby', 'puppy', 'or', 'kitty', 'i', 'be', 'over', 'this', 'whole', 'conferenceing', 'thing']"
"963","['i', 'be', 'boredd', 'gah', 'i', 'wish', 'i', 'could', 'just', 'sleep', 'and', 'get', 'it', 'over', 'with', 'but', 'i', 'have', 'have', 'tooo', 'muchh', 'cooofffeee', 'bahaha']"
"964","['if', 'i', 'may', 'butt', 'in', 'again', 'i', 'be', 'do', 'be', 'nosey', 'sorry', 'your', 'conversation', 'be', 'just', 'so', 'interesting']"
"965","['you', 'fell', 'off', 'my', 'list', 'do', 'i', 'offend', 'you']"
"966","['week', 'till', 'sister', 'home', 'i', 'miss', 'her', 'call', 'again', 'its', 'the', 'bad', 'feeling', 'in', 'the', 'world']"
"967","['go', 'to', 'try', 'to', 'get', 'some', 'sleep', 'in', 'this', 'hotel', 'room']"
"968","['brilliant', 'idea', 'just', 'bring', 'as', 'much', 'as', 'you', 'think', 'you', 'will', 'spend', 'i', 'will', 'swap', 'you', 'bring', 'a', 'brolly']"
"969","['get', 'me', 'an', 'autograph', 'and', 'shout', 'out', 'you', 'have', 'to', 'record', 'it', 'though', 'my', 'computer', 'be', 'dead', 'so', 'i', 'cannot', 'listen']"
"970","['rt', 'khloe', 'just', 'get', 'fire', 'from', 'the', 'apprentice']"
"971","['in', 'biology', 'class', 'my', 'lip', 'hurt']"
"972","['sorry', 'for', 'the', 'next', 'tweet']"
"973","['grr', 'not', 'down', 'to', 'go', 'to', 'school', 'today']"
"974","['i', 'have', 'to', 'get', 'an', 'hd', 'tivo', 'and', 'just', 'get', 'it', 'set', 'up', 'tonight', 'in', 'order', 'to', 'get', 'channel']"
"975","['i', 'ask', 'everyone', 'how', 'they', 'be', 'do', 'yesterday', 'and', 'not', 'a', 'single', 'tweet', 'back']"
"976","['ruddy', 'money', 'i', 'like', 'it', 'still', 'wait', 'here', 'oh', 'what', 'a', 'surprise', 'by', 'state', 'too', 'hmmm', 'seriously']"
"977","['i', 'be', 'so', 'sad', 'kutner', 'be', 'my', 'favorite', 'of', 'the', 'new', 'team']"
"978","['wow', 'i', 'do', 'not', 'get', 'an', 'hello', 'you', 'suck']"
"979","['bedtime', 'school', 'tomorrow', 'and', 'i', 'still', 'have', 'no', 'book', 'be', 'break', 'suck']"
"980","['seat', 'here', 'help', 'my', 'baby', 'with', 'his', 'paper', 'well', 'he', 'be', 'force', 'me', 'too', 'seat', 'with', 'him', 'i', 'be', 'sleepy']"
"981","['synching', 'my', 'contact', 'from', 'my', 'old', 'mobile', 'to', 'iphone', 'import', 'do', 'not', 'work', 'well']"
"982","['i', 'cannot', 'concentrate']"
"983","['i', 'have', 'just', 'spend', 'hour', 'to', 'enter', 'all', 'the', 'bureaucratic', 'nonsense', 'for', 'march', 'what', 'a', 'waste', 'of', 'my', 'time']"
"984","['nw', 'more', 'confused', 'then', 'ever']"
"985","['not', 'feel', 'well', 'again', 'stupid', 'migraine', 'make', 'my', 'tummy', 'upset', 'and', 'my', 'whole', 'body', 'ache', 'shoot', 'me', 'now']"
"986","['read', 'buyology', 'before', 'bedtime', 'great', 'premise', 'but', 'only', 'turn', 'out', 'to', 'be', 'an', 'ok', 'book', 'lot', 'of', 'info', 'i', 'already', 'know']"
"987","['home', 'i', 'really', 'wana', 'sleep', 'but', 'due', 'to', 'waste', 'my', 'free', 'line', 'in', 'town', 'i', 'have', 'an', 'assignment', 'to', 'finish']"
"988","['i', 'also', 'send', 'some', 'update', 'in', 'plurk', 'but', 'i', 'upload', 'photo', 'on', 'twitter', 'you', 'do', 'not', 'see', 'any', 'of', 'my', 'update', 'on', 'plurk', 'zero']"
"989","['omg', 'the', 'reader', 'be', 'make', 'me']"
"990","[""d'oh"", 'at', 'least', 'you', 'be', 'get', 'a', 'decent', 'exchange', 'rate', 'at', 'the', 'moment', 'sterling', 'be', 'still', 'get', 'flog']"
"991","['try', 'to', 'download', 'tweetdeck', 'but', 'it', 'will', 'not', 'download']"
"992","['there', 'be', 'an', 'inch', 'of', 'snow', 'on', 'the', 'ground', 'and', 'count', 'i', 'be', 'worry', 'about', 'the', 'poor', 'flower']"
"993","['why', 'be', 'not', 'you', 'a', 'happy', 'camper']"
"994","['thanks', 'man', 'i', 'be', 'so', 'very', 'grateful', 'i', 'feel', 'unworthy', 'of', 'such', 'attention', 'though', 'because', 'i', 'be', 'in', 'this', 'because', 'of', 'myself']"
"995","['i', 'miss', 'you', 'too', 'i', 'be', 'totally', 'comin', 'back', 'though', 'lastnight', 'be', 'sooo', 'much', 'fun']"
"996","['ohhh', 'i', 'love', 'it', 'ps', 'i', 'be', 'sad', 'we', 'do', 'not', 'get', 'to', 'hang', 'out']"
"997","['and', 'somehow', 'i', 'still', 'end', 'up', 'in', 'this', 'place']"
"998","['oh', 'that', 'be', 'very', 'sad', 'poor', 'boy']"
"999","['um', 'that', 'would', 'be', 'a', 'hell', 'no', 'to', 'the', 'fugly', 'poker', 'dog', 'pant', 'on', 'the', 'cruise', 'hi', 'jonathan', 'sorry', 'i', 'miss', 'you']"
